|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
669|Very Moist Lemon Cake|"1 package cake mix yellow 
  3 ounces jello lemon 
  3/4 cup water cold 
  4 large eggs 
  3/4 cup vegetable oil 
  1 teaspoon lemon extract 
  3 each lemons 
  2 cups powdered sugar"|"Combine cake mix and jello 
  add cold water. 
  Add eggs one at a time. 
  Add oil and lemon extract. 
  Pour in lightly greased 9x13\ pan. 
  Bake in a preheated 325F (160C) oven. 
  Bake for 30 minutes. 
  While cake is baking 
  mix glaze ingredients. 
  Pour over baked cake while hot from oven 
  after poking holes in cake."|4523.|458|0|44||Sour|I would estimate the cost of this recipe to be a 2.|Sauteed|"The cuisine type for this recipe is likely ""American""."|60.0|Dessert|Milk
670|E-Z Berry Sherbet|"2 12 cups berries 
  2 cups sugar 
  1 lemon 
  juice of (2 tbls) 
  4 egg whites 
  beaten until stiff but not dry"|"Cook sugar and berries over low heat reducing to three cups*. 
  Cool. 
  Add lemon juice and pour into metal bowl and place in freezer for an hour or until fruit mixture becomes mushy. 
  Whip egg whites and whisk into the frozen fruit mush. 
  Cover 
  freeze and serve with fresh berries sprinkle over sherbet. 
  *you may also use 3 cups of fruit jam in place of sugar and berry mixture."|1799|97|50|35||Sour|2|Sauteed|Japanese|40.0|Dessert|
671|Rich Chocolate Yogurt|"4 cups whole milk 
  1/2 cup natural dark chocolate sauce or topping 
  such as Frans Dark Chocolate Sauce 
  1/2 oz. good-quality dark chocolate (at least 70% cocoa) 
  finely grated 
  13 cup instant skim milk powder 
  optional 
  1/4 cup organic live-culture plain yogurt or 5 g freeze-dried yogurt culture"|"Heat milk to scalding point (170F; 77C) in saucepan over low heat 
  stirring frequently. 
  Turn off heat 
  but leave pan on burner. 
  Whisk chocolate sauce into milk until completely dissolved. 
  Place grated chocolate in bowl 
  and whisk in 1 cup chocolate milk mixture. 
  Return chocolate milk mixture to remaining milk in saucepan 
  and whisk until chocolate is completely dissolved. 
  Whisk in instant skim milk powder 
  if using. 
  Cool 30 minutes to 1 hour 
  or until milk temperature reaches 110 to 120F (44 to 49C) on instant-read thermometer 
  stirring once or twice. 
  Whisk together yogurt and 1/2 cup chocolate milk mixture in bowl. 
  Whisk into remaining chocolate milk mixture. 
  Pour into clean container(s) 
  secure lid(s) 
  and place in yogurt maker. 
  Set timer for 8 hours. 
  Check 1 container after 8 hours; if yogurt has reached desired texture 
  remove cups from yogurt maker 
  shake well 
  and refrigerate. 
  If not 
  shake well 
  return to yogurt maker 
  and set timer for 15 minutes or longer in order to reach desired consistency. 
  Shake again 
  and chill completely before serving."|1200|51.5|109|70||Salty|2|Sauteed|Avocado toast|20.0|Vegetarian|Milk
672|Toss Salad Recipe|"2 c. torn head lettuce 
  2 c. torn curly endive 
  2 c. torn Romaine leaves 
  6 tbsp. mayonnaise (I use more) 
  1 med. red onion 
  thinly sliced 
  1 1/2 c. frzn peas 
  thawed 
  1 c. Swiss cheese 
  cut in sm. strips 
  6 slices bacon 
  cooked crisp and crumbled"|"Place 1/3 of the greens in large salad bowl. 
  Dot with 1/3 of the mayonnaise. 
  Top with 1/3 of the onion slices. 
  Sprinkle with salt and pepper. 
  Add in 1/3 of the peas and cheese. 
  Repeat layers 
  seasoning each. 
  Don't toss. 
  Cover and refrigeratefor 2 hrs. 
  Just before serving 
  top with bacon and toss."|1454.|18|71.5|14.5||The key taste profile in this recipe is: salty.|2|Baked|Dessert|20.0|Vegetarian|Dairy
673|Black Olive And Tomato Tapenade Recipe|"1 1/2 c. pitted California ripe olives liquid removed 
  2 Tbsp. capers rinsed 
  liquid removed 
  2 x anchovy fillets rinsed 
  patted dry 
  2 x garlic cloves whacked and peeled 
  2 Tbsp. minced onion 
  1 1/2 tsp fresh oregano leaves (or possibly 1/2 tspn dry oregano) 
  2 tsp Dijon mustard 
  1/4 c. extra-virgin extra virgin olive oil 
  1 med tomato peeled 
  seeded 
  and minced 
  1 Tbsp. finely-minced fresh coriander or possibly parsley leaves (optional)"|"Combine all ingredients 
  except the tomato and coriander 
  in a blender or possibly food processor. 
  Process 
  pulsing on and off and scraping down the sides of the container as needed 
  till smooth and well combined. 
  By hand 
  stir in the tomato. 
  If making ahead 
  chill covered 
  then return to room temperature. 
  Serve garnished with coriander or possibly parsley 
  if you like. 
  This recipe yields 6 to 8 servings. 
  Comments: Tapenades are very rich pastes of olives 
  capers 
  anchovies 
  and extra virgin olive oil. 
  Anchovy haters needn't worry 
  though 
  because the anchovy taste here becomes a part of the whole. 
  You can use any black olives you want - Nyons and Kalamatas are very good. 
  This tapenade is also one of the best ways to spice up relatively bland 
  canned California ripe olives 
  and they're already pitted! 
  Use the tapenade on bruschetta or possibly crackers 
  or possibly as you would salsa or possibly a crudite dip."|1229|117.2||12||Salty|1|Sauteed|Breakfast|25.0|Vegetarian|Fish
674|Roasted Tomatoes with Bread Crumbs|"6 plum tomatoes 
  halved lengthwise 
  Unsalted butter 
  for greasing baking dish 
  Olive oil 
  for drizzling 
  Honey 
  for drizzling 
  1 teaspoon sweet paprika 
  1 cup panko (Japanese) bread crumbs 
  Kosher salt and freshly ground black pepper 
  2 tablespoons finely chopped fresh flat-leaf parsley 
  to garnish"|"Preheat the oven to 350 degrees F. Put the tomato halves in a lightly buttered baking dish 
  cut-side up 
  drizzle with olive oil  
  honey 
  and sprinkle with panko bread crumbs and paprika. 
  Season the tomatoes with salt and pepper and roast for 20 minutes. 
  Remove the tomatoes from the oven and sprinkle with parsley. 
  Drizzle with olive oil."|848.|728.4|281|5||Salty|2|Baked|The cuisine type of this recipe is Asian.|20.0|vegetarian|
675|Homemade Mac & cheese|"1 lb elbow macaroni 
  3 tbsp butter 
  1 tbsp flour 
  3 cup milk 
  8 oz cream cheese 
  1 lb shredded sharp cheddar cheese 
  1 salt 
  1 lb elbow macaroni"|"Spray 9 x 13 glass casserole dish with cooking spray & set aside 
  Cook macaroni in a large pot according to package directions. 
  Then drain 
  rinse & return to large pot & set aside. 
  Melt butter in large skillet over medium heat. 
  Add flour & & con until bubbly (about a minute). 
  Add milk slowly & stir until slightly thickened. 
  Add cream cheese & stir until completely melted & season with salt. 
  Carefully pour cream cheese mixture over the cooked macaroni 
  stir to combine while adding shredded cheese. 
  Pour mixture into casserole dish & bake at 350F for 20 minutes."|5516|203|28.75|17||Sweet|2|Sauteed|Italian|45.0|Vegetarian|Dairy
676|Plump and Juicy! Shrimp Wonton Dumplings|"1 pack of 30 Wonton wrappers 
  150 grams Peeled shrimp 
  50 grams Ground pork 
  15 cm worth The white part of a Japanese leek (finely chopped) 
  1/2 a thumbtip's worth Ginger (grated) 
  1/2 tsp Sake 
  1/2 tsp Soy sauce 
  1/2 tsp Sesame oil 
  1/2 tsp Chicken bone soup stock granules 
  1/2 tsp Katakuriko 
  1/2 tsp Sake 
  1/2 tsp Soy sauce 
  1 generous amount Green onion (finely chopped) 
  2 tbsp Soy sauce 
  1 tbsp Vinegar 
  1 tsp Sugar"|"To make the shrimp plump and juicy!! 
  Devein 
  and rub with a little katakuriko and salt. 
  Rinse well in cold water 
  and pat dry with paper towels. 
  Press the shrimp hard against the bowl to rip them into thumb sized pieces. 
  Add 1/2 teaspoon each of katakuriko 
  sake and soy sauce to pre-season. 
  Combine all the ingredients from the ground meat on 
  and mix and knead until sticky. 
  Mix the Step 2 shrimp and the Step 3 meat mixture together. 
  Use this to fill the wonton wrappers. 
  An easy way to form the wonton is to do it as you would form shumai dumplings. 
  Press the wrapper with the filling on it in between your thumb and forefinger. 
  Squeeze the corners of the wrapper tightly (if you squeeze the part near the filling 
  the wrapper may rip). 
  This is how a formed wonton looks. 
  Drop them into boiling water. 
  Enjoy with lots of green onion-filled soy sauce and vinegar sauce. 
  You can add them to soups too."|891|541|257|49||salty|I would estimate the cost of this recipe to be a 2, as it includes some affordable ingredients like zucchinis, chicken thighs, onions, and tomatoes, but also includes some more expensive ingredients like olive oil and lemon juice.|Sauteed|Mediterranean|45.0|Meat-based|Shellfish
677|Peanut Butter Brownies Bar|"200 grams dark chocolate 
  225 grams peanut butter 
  280 grams brown sugar 
  3 medium eggs 
  100 grams self raising flour 
  50 grams melted peanut butter 
  100 grams dark chocolate 
  3 tbsp slice almond"|"(Bain Marie )Over a pot of simmering hot water 
  on a mixing bowl put chocolate  
  peanut butter and sugar and mix well till all are melted 
  Removed from heat  
  then add 1egg at the time and mix well then add flour and mix well 
  Put parchment paper on 8X8 baking tray  
 then pour the brownies batter and level it with a spoon 
  In a mixing bowl  
 Melt the peanut butter over a simmer pot of water (bain marie) then drizzle over the brownies batter and bake at 180 C / 356AF for 30 to 35 minute till top are lightly crispy but middle are still slightly soft 
  In another mixing bowl  
 melt dark chocolate over a simmer pot of water ( bain marie ) 
  Drizzle the chocolate over the baked peanut butter brownies and let it cool then top almond slice 
  A slice of peanut butter brownies top chocloate and almond slice 
  Balance brownies keep in container and serve the next day"|4946|3|12|34||Salty|2|Sauteed|"The cuisine type of this recipe is ""Mexican."""||Dessert|Peanuts
678|Low Fat Dressing Casserole|"2 (6 ounce) bags herb-seasoned stuffing cubes 
  14 cup 99% fat-free chicken broth 
  1 cup onion 
  finely chopped 
  1 cup celery 
  chopped 
  2 teaspoons poultry seasoning (to taste) 
  1 34 cups 99% fat-free chicken broth"|"Saute vegetables in 1/4 C chicken broth until tender and remove from heat. 
  Add stuffing cubes and poultry seasoning (add more or less poultry seasoning to taste). 
  Stir remaining chicken broth in gradually. 
  Spoon into a 3 quart casserole dish that has been sprayed with non-stick cooking spray. 
  Bake covered 30 minutes at 350 degrees F. Remove cover and bake 5-10 minutes longer for a crisper top."|2023|169|31|13||Sour|2|Wrapped|Asian|60.0|Stuffing|Wheat
679|Creamy Mango-Mango Smoothie|"3 cups milk 
  1 pkg. (3 oz.) JELL-O Mango Flavor Gelatin 
  1/2 cup vanilla ice cream 
  softened 
  1 large mango 
  cut into chunks"|"Blend ingredients in blender until smooth. 
  Serve immediately."|1110|260|7|35||Salty|2|Mixed|Italian|15.0|Dessert|Milk
680|Baby Teething Crackers Recipe|"2 1/4 c. Whole wheat flour 
  1/4 c. Corn meal 
  1/2 tsp Salt 
  2 Tbsp. Sugar 
  1 x Egg 
  beaten 
  2/3 c. Lowfat milk"|"\A tasty and nutritious teething cracker 
  far superior to anything you will find for sale at the supermarket. 
  These make thoughtful gifts for babies and their parents. 
  For an alternative baby teething cracker 
  try the Zwieback recipe on page 139. 
  325 F. 60 to 70 min Preheat the oven to 325 F. 
  In the food processor or possibly in a large bowl 
  stir together the flour 
  corn meal 
  salt 
  and sugar. 
  Add in the egg and mix well. 
  Blend in sufficient of the lowfat milk to create a dough which will hold together in a cohesive ball. 
  On a floured surface or possibly pastry cloth 
  roll into a rectangle about 3/8 inch thick. 
  With a sharp knife 
  cut the dough into 1-1/2- by 3-inch rectangles. 
  Place them on a lightly greased or possibly parchment-lined baking sheet. 
  Prick each cracker 2 or possibly 3 times with the tines of a fork. 
  Bake for 60 to 70 min 
  or possibly till the crackers are thoroughly dry. 
  Cold on a rack. 
  These crackers should be hard. 
  If necessary 
  put them back in the oven for a few extra min. 
  Yield: 10-15."|1363|962|243|||Sweet|2|Baked|The cuisine type of this recipe is not specified.|20.0|Grain-based|Milk
681|Cinammon Rolls - Cinnamon Rolls, Plain and Fancy|"2 pkg active dry yeast 
  1/4 cup (60 ml) lukewarm water 
  2 cups (475 ml) milk 
  scalded and cooled to lukewarm 
  2 eggs 
  lightly beaten 
  3/4 cup (175 ml) granulated sugar 
  6 cups (1425 ml) flour 
  approx. 
  3 tsp (15 ml) salt 
  1/4 cup (60 ml) melted shortening 
  cooled 
  1/2 cup (125 ml) butter 
  melted 
  1 cup (225 ml) light brown sugar 
  2 tsp (10 ml) cinnamon 
  Raisins (optional) 
  2 cups (475 ml) sour cream 
  1 tsp (5 ml) vanilla"|"Dissolve the yeast in the water. 
  Gradually beat the milk into the eggs. 
  Beat in one quarter cup of the granulated sugar and the dissolved yeast. 
  Stir in half the flour and the salt. 
  Stir in the shortening and enough additional flour to make a soft dough. 
  Turn out the dough onto a lightly floured board 
  cover and let stand 10 minutes. 
  Knead the dough for 10 minutes. 
  Place in a clean greased bowl 
  cover and let rise until doubled in bulk 
  about one hour. 
  Punch dough down 
  cover and let rise in a warm place 45 minutes. 
  Divide the dough in half. 
  Roll out one-half the dough on a lightly floured board to a rectangle about 12 by 18 inches. 
  Brush with half the melted butter. 
  Combine the remaining granulated sugar 
  one half cup of the brown sugar 
  and one and one half tsp of the cinnamon and sprinkle half over the dough. 
  Sprinkle with raisins if desired. 
  Roll dough up from the long side like a jellyroll. 
  Cut into 18 one-inch slices and place 
  cut side up 
  into 2 greased nin-inch square or round baking pans. 
  16 Repeat with the other half of the dough 
  butter and cinnamon-sugar mixture and raisins. 
  Cover rolls and let rise until doubled in bulk 
  about 40 minutes. 
  Preheat the oven to 375 degrees (200 C.) F. 
  Bake two pans of plain rolls about 20 to 25 minutes or until nicely browned. 
  Turn onto a rack to cool. 
  Bake the other two pans of rolls 10 to 15 minutes or until rolls just start to brown. 
  Combine the sour cream with remaining brown sugar and cinnamon and vanilla. 
  Spoon evenly over rolls. 
  Return to oven and bake 10 to 15 minutes or until frosting boils into a thick 
  sticky frosting. 
  Serve warm. 
  This makes 18 plain and 18 fancy cinnamon rolls."|6842|49||24||sweet|2|Baked|Thai|120.0|Dessert|Milk
682|Yuzu Meringue|"458 grams water 
  84 grams yuzu juice (see Sources 
  page 309) 
  40 grams sugar 
  3 grams fine sea salt 
  5.84 grams Methocel F50 (see Sources 
  page 309) 
  0.876 gram xanthan gum (see Sources 
  page 309)"|"Put the water 
  yuzu juice 
  sugar 
  and salt in a blender. 
  Turn the speed to medium and blend until the sugar is dissolved 
  about 2 minutes. 
  Turn the speed down to low 
  then increase the speed until a vortex forms. 
  Sprinkle the Methocel and the xanthan gum into the vortex. 
  Increase the speed to medium-high and blend for 1 minute. 
  Prepare an ice bath. 
  Line the inside of a bowl with plastic wrap. 
  Pour the yuzu mixture into the bowl. 
  Place the bowl in the ice bath and stir until the temperature reaches 50F (10C). 
  Let the mixture stand at that temperature for 60 minutes 
  stirring occasionally. 
  The mixture should smell clean and fresh. 
  If there is any lingering aroma of corked wine 
  continue to stir the mixture in the bowl and let it rest for another hour. 
  These bubbles may be whipped hot or cold. 
  Pour the base into either the bowl of a stand mixer or a double boiler. 
  Discard the plastic wrap. 
  If a cold meringue is desired 
  use the stand mixer. 
  If a warm meringue is desired 
  use the whisk attachment to a stick blender to aerate the base as it warms in the double boiler. 
  A warm gentle heat is best to facilitate the aeration and gelation of the bubbles."|200|152|195|42||sour|The estimated cost of this recipe is 1.|Baked|Mexican||Beverage|
